slug,latin_name,common_name,source
dichrooscytus-rufipennis,Dichrooscytus rufipennis,Red-winged plant bug,derived
dicyphus-globulifer,Dicyphus globulifer,Globular-glandular plant bug,derived
dolichopus,Dolichopus,Long-legged flies,known
dolichopus-lepidus,Dolichopus lepidus,Scaly long-legged fly,derived
dolichopus-plumipes,Dolichopus plumipes,Feather-legged long-legged fly,derived
donacia-clavipes,Donacia clavipes,Club-footed reed beetle,derived
eccopisa-effractella,Eccopisa effractella,Snout moth,derived
ectemnius-sexcinctus,Ectemnius sexcinctus,Six-banded digger wasp,derived
ectopsocus,Ectopsocus,Bark lice,known
ectopsocus-briggsi,Ectopsocus briggsi,Briggs's bark louse,derived
encyrtidae-indet,Encyrtidae indet.,Encyrtid wasps,derived
enoplognatha,Enoplognatha,Comb-footed spiders,known
erigone,Erigone,Money spiders,known
erodium-trifolium,Erodium trifolium,Three-leaved stork's-bill,derived
erysimum-bicolor,Erysimum bicolor,Two-coloured wallflower,derived
erysiphe-sensu-lato,Erysiphe sensu lato,Powdery mildew fungi,known
ethmia-terminella,Ethmia terminella,Ethmia moth,derived
eumerus-spec,Eumerus spec.,Bulb flies,known
euphorbia-amygdaloides-subsp-robbiae,Euphorbia amygdaloides subsp. robbiae,Robb's wood spurge,known
eupterycyba-jucunda,Eupterycyba jucunda,Leafhopper,derived
eupteryx-florida,Eupteryx florida,Florida leafhopper,derived
eurylabus-spec,Eurylabus spec.,Ichneumon wasp,derived
eustalomyia-hilaris,Eustalomyia hilaris,Root-maggot fly,derived
exephanes-ischioxanthus,Exephanes ischioxanthus,Ichneumon wasp,derived
exetastes-adpressorius,Exetastes adpressorius,Ichneumon wasp,derived
fallopia-japonica-fallopia-sachalinensis-fallopia-x-bohemica,Fallopia japonica + Fallopia sachalinensis + Fallopia x bohemica,Japanese / Giant / Bohemian knotweeds,known
fatsia,Fatsia,Japanese aralia,known
forcipomyia-paludis,Forcipomyia paludis,Marsh biting midge,derived
gambrus-carnifex,Gambrus carnifex,Ichneumon wasp,derived
ganoderma-resinaceum,Ganoderma resinaceum,Resinous polypore,known
