slug,lore
acanthis-cabaret,"The Lesser Redpoll is a small finch that winters in Amsterdam parks and tree-lined canals, often in flocks feeding on alder and birch catkins. It clings acrobatically to slender twigs in the upper canopy and flits short distances between trees, exactly matching the small-songbird default. Around the city it is most easily seen in Vondelpark, Oosterpark, and the Amsterdamse Bos where mature Alnus and Betula stand together. The standard tree-canopy / tree-flitter combination fits without modification."
acanthosoma-haemorrhoidale,"The hawthorn shieldbug feeds on the developing fruits and leaves of Crataegus and related rosaceous trees, and is regularly recorded on hawthorn hedges and isolated trees across Amsterdam parks. It is a slow-moving, sit-and-suck feeder rather than a flower-visiting pollinator, so the insect default of flower-visitor / flower-bobber does not fit. Adults overwinter and emerge to bask on sunlit foliage in spring. Tree-canopy + idle-only better captures its real on-leaf, mostly-stationary behavior."
acari,"These are tiny mites that graze sooty mould and fungal films on the leaves and bark of honeydew-laden trees like Liriodendron, Ulmus and Zelkova. They are essentially invisible to the naked eye and effectively stationary at the renderer's scale, so the arachnid default of anywhere / idle-only collapses neatly to tree-canopy in this tree-feeding context. The reason for override is purely to pin them to their host trees rather than scatter them across all habitats."
acentria-ephemerella,"The water veneer is a semi-aquatic micro-moth whose larvae live submerged, feeding on aquatic plants including pondweeds (Potamogeton) and water-milfoil; wingless females never leave the water and mated males are found skimming across the surface. In Amsterdam it is recorded on canals and park ponds with abundant submerged vegetation. Water-surface is the appropriate habitat, and adults are effectively stationary or in very short flights just above the surface, making idle-only the best animation match. The insect defaults of flower-visitor and flower-bobber are entirely inapplicable."
acer-pseudoplatanus,"The Sycamore is a large deciduous tree widespread in Amsterdam as a street and park tree, self-seeding readily in disturbed ground and canal margins. Although the GBIF record carries category ""plant"" (taxon_group 10), biologically this is unambiguously a tree; the category is overridden to ""tree"" with tree-rooted placement. It produces distinctive winged samara fruits in paired keys and is important for aphid communities, supporting species such as Drepanosiphum platanoidis which in turn attract tits and hoverflies. Its large palmate leaves create deep shade beneath the canopy in summer."
aceria-celtis,"Hackberry gall mites induce small pouch and nipple galls on the leaves of Celtis trees, which are increasingly used as a heat-tolerant street tree in Amsterdam. The mites are microscopic and entirely sedentary inside galls. As with other eriophyid groupings, the override pins them to Celtis canopy rather than the arachnid anywhere default."
aceria-pseudoplatini,"These eriophyid mites form the classic red bead-galls on sycamore and field maple leaves, common on Acer pseudoplatanus and A. campestre throughout Amsterdam. The galls are highly visible but the mites themselves never leave them. Tree-canopy + idle-only fits; override is to anchor placement to the host Acer rather than the arachnid default."
aceria,Eriophyid gall mites on Carpinus produce the small velvety erinea and leaf-margin rolls familiar on hornbeam in Amsterdam street plantings and park hedges. They live their entire life cycle inside leaf galls and never move at any visible scale. Tree-canopy + idle-only is the correct placement; the override exists so they sit on their Carpinus host rather than the arachnid generic anywhere default.
achillea-millefolium,"Yarrow is a widespread, feathery-leaved perennial common in Amsterdam's parks, lawns, canal verges, and amenity grasslands. Its flat-topped white flower heads are important nectar sources for many insects from June through October. The plant tolerates mowing and compaction, making it a persistent presence in maintained park lawns and road verges. Yarrow spreads vegetatively by creeping rhizomes in addition to seed, forming patches in suitable open ground. The default ground-park placement is accurate for virtually all Amsterdam observations."
acleris-forsskaleana,"Acleris forsskaleana is a small tortrix moth whose larvae spin and roll the young leaves of maples (Acer species), a tree abundant throughout Amsterdam as street and park plantings. Adults are pale straw-coloured with subtle darker markings and rest cryptically against bark or leaves in the tree canopy during the day (idle-only). They are entirely canopy-associated through their life cycle — larval leaf-rolling and adult resting all occur on or within the Acer crown — making tree-canopy the sole and correct habitat. Overridden from the insect flower-visitor default as this moth has no flower-visiting adult behaviour."
acrocephalus-scirpaceus,"The Common Reed Warbler is a summer migrant strongly tied to dense reedbed habitats along Amsterdam's waterways, canals, and lake margins. It builds its distinctive basket nest woven around reed stems just above the water surface, rarely venturing far from emergent vegetation. The tree-flitter animation works well to represent its rapid, agile movement between reed stems and waterside willows. Its loud, churring, repetitive song is a hallmark of Amsterdam's reed-fringed waters from May to August. Placing it at water-edge correctly represents both its reedbed breeding habitat and the canal margins where it is most frequently observed."
acronicta-aceris,"The sycamore moth's striking yellow-and-black hairy caterpillar feeds on Acer leaves in mid to late summer and is occasionally found on horse chestnut and oak. In Amsterdam it turns up on park and street maples once larvae are large enough to spot. The adult is a night-flying moth not typically seen, so the grouping is dominated by the visible larval stage on foliage: tree-canopy + idle-only rather than the flower-visitor insect default."
acronicta-alni,"A grouping of alder-feeding moth caterpillars including the alder moth and the small eggar, whose communal silk tents are sometimes spotted on alder trees along Amsterdam's canal-side plantings. The visible life stage is the foliage-feeding larva, often resting in conspicuous postures. Tree-canopy + idle-only fits this larva-dominant grouping better than the pollinator-shaped insect default."
aculus-mosoniensis,"Aculus mosoniensis is an eriophyid mite that has spread across Europe on tree-of-heaven (Ailanthus altissima), causing leaf curling and witches' broom symptoms. Ailanthus is widespread as a self-sown street and ruderal tree in Amsterdam, so this mite is common wherever the host stands. As with all eriophyids, microscopic and sedentary; tree-canopy + idle-only."
adalia-bipunctata,"The 2-spot Ladybird is among the most familiar beetles in Amsterdam, found throughout the city in parks, gardens, and along tree-lined canals. Both adults and larvae are voracious predators of aphids, so they concentrate in the canopy and on the bark of trees and shrubs where aphid colonies build up. The default insect placement of flower-visitor does not fit: this species is an aphid hunter, not a pollinator. Adults overwinter in sheltered bark crevices and emerge in spring to climb into canopy foliage, where idle-only captures their slow crawling behavior and tree-flitter represents the short flights between adjacent trees. It is threatened in many parts of Europe by the invasive harlequin ladybird."
adelges-abietis,"Spruce gall adelgids form distinctive pineapple-shaped galls at the base of new shoots on Picea, particularly P. abies in Amsterdam park plantings and cemeteries. The sap-feeding insects live their winged life cycle largely inside galls or sessile on needles. Tree-canopy + idle-only is appropriate; flower-visitor / flower-bobber would be completely wrong for a needle-galling adelgid."
adelges-laricis,"The larch woolly adelgid is a sap-sucking insect that produces fluffy white wax on Larix needles; the related life cycle alternates onto spruce. In Amsterdam Larix is uncommon but present in older park plantings such as the Amsterdamse Bos. The visible stage is sessile and tree-feeding, so tree-canopy + idle-only overrides the flower-visitor default."
aegithalos-caudatus,"The Long-tailed Tit is a sociable, acrobatic small bird that moves through Amsterdam's parks, canal-side trees, and scrubby hedges in roving family parties, constantly flitting from branch to branch in search of tiny invertebrates and spiders. Its extremely long tail, fluffy pink-and-black plumage, and high-pitched contact calls make it unmistakable. The default tree-canopy / tree-flitter combination fits perfectly: it almost never descends to ground level and epitomises the small canopy-flitting songbird. Vondelpark and Artis zoo gardens are reliable sites."
aegopodium-podagraria,"Ground-elder is a vigorous rhizomatous perennial that colonises shaded and semi-shaded spots in Amsterdam's parks, canal-side verges, and building margins, often forming extensive carpets that exclude other ground flora. Its flat-topped white umbels flower in late spring and are freely visited by a wide range of hoverflies, beetles, and small bees. The plant spreads aggressively by underground rhizomes and is considered a difficult garden weed throughout the Netherlands. The default ground-park / none applies without modification: it is a non-tree vascular plant in vegetated ground that does not move."
aeshna-isoceles,"The Green-eyed Hawker is a striking dragonfly with brilliant emerald eyes and a triangular yellow marking on the abdomen, associated with well-vegetated, shallow, standing or slow-moving water in Amsterdam's nature reserves, larger park ponds, and canal margins with emergent reeds. Larvae develop submerged over two years in reed-fringed ponds and ditches, making the species strongly dependent on good water quality and aquatic vegetation. Adults are fast, tireless fliers that patrol long territorial circuits over water surfaces and adjacent reed-beds, pausing only to perch vertically in reeds or sunlit vegetation. Water-edge dominates for both adult patrolling and larval emergence zones, with water-body for the aquatic larval stage; sky-looper captures the sustained aerial patrol flight, and idle-only covers perched sunning behaviour."
agelastica-alni,The alder leaf beetle is a small metallic-blue chrysomelid that skeletonises alder leaves; outbreaks are very visible on canal-side and park alders across Amsterdam. Adults and larvae are both leaf-bound feeders rather than flower visitors. Tree-canopy + idle-only captures their on-leaf existence better than the pollinator default; adults can short-fly between alders but most of the visible life is at rest on foliage.
agrilus-difficilis,"Agrilus difficilis is a metallic wood-boring beetle whose larvae mine under the bark of Gleditsia triacanthos, a common Amsterdam street tree. Adults emerge through D-shaped exit holes and bask on trunks and branches in summer. The visible stage is on bark; tree-bark + idle-only fits better than the flower-visitor insect default for a buprestid borer."
agriphila-straminella,"The Pearl Veneer is a small straw-coloured crambid moth whose larvae feed on grass roots at ground level. Adults rest in grass during the day with wings folded tightly around the body, making them look like a dead grass stem, and fly at dusk. They are common in Amsterdam parks, sports fields, and any area with rank grass. The insect default of flower-visitor/flower-bobber does not fit; this moth does not visit flowers and spends the day motionless on or near the ground. Habitat overridden to ground-park; movement overridden to idle-only."
agrotis-clavis,"The Heart and Club is a medium-sized noctuid moth with distinctive forewing markings that flies at night from May through July and is regularly recorded at light traps in Amsterdam. By day it rests low on the ground, among grass litter, or on rough surfaces such as fence posts and bark, where its cryptic pale-grey patterning provides camouflage. Larvae are subterranean cutworms that feed on roots and stems of grasses and low herbaceous plants in parks and sandy verges. The default flower-visitor placement is incorrect for a ground-resting noctuid; ground-park is the appropriate dominant habitat reflecting both larval life and adult resting. Most Amsterdam observations are from moth-trap records rather than direct sighting."
